id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
80f951a7-edd5-472a-8b46-744eb93fd7ef,soc.079 total fertility rate,soc_079_total_fertility_rate,cartodb,"annual, geospatial, global, historical, population, poverty, society, table",64,2013 Total Fertility Rate | 2014 Total Fertility Rate | 2011 Total Fertility Rate | 2016 Total Fertility Rate | 2012 Total Fertility Rate | 2015 Total Fertility Rate | 2010 Total Fertility Rate | 2004 Total Fertility Rate | 2000 Total Fertility Rate | 2007 Total Fertility Rate | 2006 Total Fertility Rate | 2002 Total Fertility Rate | 1999 Total Fertility Rate | 2008 Total Fertility Rate | 2009 Total Fertility Rate | 2003 Total Fertility Rate | 2005 Total Fertility Rate | 2001 Total Fertility Rate | 1965 Total Fertility Rate | 1966 Total Fertility Rate | 1960 Total Fertility Rate | 1961 Total Fertility Rate | 1962 Total Fertility Rate | 1963 Total Fertility Rate | 1964 Total Fertility Rate | 1967 Total Fertility Rate | 1968 Total Fertility Rate | 1969 Total Fertility Rate | 1970 Total Fertility Rate | 1971 Total Fertility Rate | 1972 Total Fertility Rate | 1973 Total Fertility Rate | 1974 Total Fertility Rate | 1975 Total Fertility Rate | 1976 Total Fertility Rate | 1977 Total Fertility Rate | 1978 Total Fertility Rate | 1979 Total Fertility Rate | 1980 Total Fertility Rate | 1981 Total Fertility Rate | 1982 Total Fertility Rate | 1983 Total Fertility Rate | 1984 Total Fertility Rate | 1985 Total Fertility Rate | 1986 Total Fertility Rate | 1987 Total Fertility Rate | 1988 Total Fertility Rate | 1989 Total Fertility Rate | 1990 Total Fertility Rate | 1991 Total Fertility Rate | 1992 Total Fertility Rate | 1993 Total Fertility Rate | 1994 Total Fertility Rate | 1995 Total Fertility Rate | 1996 Total Fertility Rate | 1997 Total Fertility Rate | 1998 Total Fertility Rate | 2017 Total Fertility Rate | 2018 Total Fertility Rate | 2020 Total Fertility Rate | 2022 Total Fertility Rate | 2023 Total Fertility Rate | 2019 Total Fertility Rate | 2021 Total Fertility Rate,2020-02-13T02:42:26.485Z,,2020-06-04T18:47:49.555Z
484fbba1-ac34-402f-8623-7b1cc9c34f17,cli.005a.nrt Arctic Sea Ice,cli_005b_Arctic-Sea-Ice,gee,"climate, climate_change, geospatial, historical, ice, monthly, near_real_time, raster, sea_ice, snow_and _ice",1,"May 01, 2025 - June 01, 2025 Arctic Sea Ice",2019-07-02T02:54:30.239Z,2025-06-01T00:00:00.000Z,2025-07-04T02:55:37.247Z
f5599d62-7f3d-41c7-b3fd-9f8e08ee7b2a,cit.004a.rw0.nrt Air Quality: Fine Particulate Matter (PM2.5) Station Forecasts,cit004rw0-City-AQ-Forecasts,cartodb,"air_quality, geospatial, near_real_time, urban, vector",5,"February 28, 2025 Forecasted Average PM2.5 Concentration (µg/m³) | March 4, 2025 Forecasted Average PM2.5 Concentration (µg/m³) | March 1, 2025 Forecasted Average PM2.5 Concentration (µg/m³) | March 3, 2025 Forecasted Average PM2.5 Concentration (µg/m³) | March 2, 2025 Forecasted Average PM2.5 Concentration (µg/m³)",2020-09-02T19:58:42.942Z,2025-02-27T00:00:00.000Z,2025-10-28T14:41:59.088Z
a0aecb8d-07ee-42e6-be3d-e5cabf12b0a9,soc.018.nrt Migrant Deaths,Missing-Migrants,cartodb,"daily, displaced_people, geospatial, global, historical, migration, near_real_time, refugee, society, table, vector",2,"August 08, 2025 - October 06, 2025 Migrant Deaths | 2014 - October 06, 2025 Number of Migrant Deaths",2019-07-02T00:30:12.586Z,2025-10-06T00:30:18.073Z,2025-10-06T00:30:18.359Z
ce99b8bd-661b-40d0-bd98-0e98252a537a,Annual short vegetation height from Global Pasture Watch.,Annual-short-vegetation-height-from-Global-Pasture-Watch,gee,,1,Annual Short Vegetation Height - 2024,2025-09-04T22:57:54.846Z,,2025-09-04T22:57:54.846Z
4458eb12-8572-45d1-bf07-d5a3ee097021,bio.002 Biodiversity hot spots,Biodiversity-hot-spots-1490086842534,cartodb,"animal, biodiversity, geospatial, global, historical, vector",2,2016 Biodiversity Hotspots | 2016 Biodiversity Hotspots,2017-03-08T14:20:06.978Z,2025-10-21T11:50:12.181Z,2025-10-21T12:00:33.169Z
cf069d6d-27b0-4282-8ff3-ee04d90e841d,soc.002.rw1 gender development index (gdi),soc002rw1-gender-development-index-gdi,cartodb,"annual, development, gender, geospatial, global, historical, society, table, vector",10,2011 Gender Development Index | 2012 Gender Development Index | 2013 Gender Development Index | 2014 Gender Development Index | 2015 Gender Development Index | 2016 Gender Development Index | 2017 Gender Development Index | 2018 Gender Development Index | 2010 Gender Development Index | 2019 Gender Development Index,2021-02-24T23:01:20.661Z,,2021-03-09T17:35:55.584Z
2442891a-157a-40e6-9092-ee596e6d30ba,bio.007 World Database on Protected Areas_replacement,bio007-World-Database-on-Protected-Areas_replacement,cartodb,"biodiversity, ecosystem, geospatial, global, historical, near_real_time, ocean, protected_areas",2,Marine and Terrestrial Protected Areas by Category | Marine and Terrestrial Protected Areas,2019-10-23T15:59:40.930Z,2025-10-07T08:18:31.800Z,2025-10-07T08:18:32.243Z
f4a83ced-4aea-4cf5-aa71-00927fe707e1,wat.053 Aqueduct Seasonal Variability,wat053-Aqueduct-Seasonal-Variability,cartodb,"SDG_6_Clean_Water_and_Sanitation, geospatial, global, historical, vector, water, water_stress",1,2019 Seasonal Variability of Available Water Supply,2019-07-26T15:34:03.150Z,,2022-07-13T02:30:15.315Z
4429cf8f-7537-485f-b98a-5e67c56290b9,ocn.018 Fully and Highly Protected Marine Areas,ocn018-Fully-and-Highly-Protected-Marine-Areas,cartodb,"SDG_target_14.5, biodiversity, coral_reef, drilling, ecosystem, fishing, geospatial, global, historical, illegal_activity, mining, near_real_time, ocean, protected_areas, time_period, vector",2,Implemented Fully and Highly Protected Areas | Planned Fully and Highly Protected Areas,2021-03-10T20:36:16.744Z,,2021-04-16T17:46:49.511Z
66d28bbc-1e6e-4156-9ba2-875ecab665af,cli.059.rw1 Projected Change in Extreme Precipitation Days,cli059a-Projected-Change-in-Extreme-Precipitation-Days-RCP85,gee,"annual, climate, climate_change, extreme_event, future, geospatial, global, precipitation, raster, time_period",18,2010 RCP 4.5 Projected Change in Extreme Precipitation Days | 2020 RCP 4.5 Projected Change in Extreme Precipitation Days | 2060 RCP 4.5 Projected Change in Extreme Precipitation Days | 2080 RCP 8.5 Projected Change in Extreme Precipitation Days | 2080 RCP 4.5 Projected Change in Extreme Precipitation Days | 2030 RCP 4.5 Projected Change in Extreme Precipitation Days | 2050 RCP 4.5 Projected Change in Extreme Precipitation Days | 2070 RCP 4.5 Projected Change in Extreme Precipitation Days | 2040 RCP 4.5 Projected Change in Extreme Precipitation Days | 2050 RCP 8.5 Projected Change in Extreme Precipitation Days | 2000 RCP 8.5 Projected Change in Extreme Precipitation Days | 2040 RCP 8.5 Projected Change in Extreme Precipitation Days | 2070 RCP 8.5 Projected Change in Extreme Precipitation Days | 2060 RCP 8.5 Projected Change in Extreme Precipitation Days | 2000 RCP 4.5 Projected Change in Extreme Precipitation Days | 2010 RCP 8.5 Projected Change in Extreme Precipitation Days | 2030 RCP 8.5 Projected Change in Extreme Precipitation Days | 2020 RCP 8.5 Projected Change in Extreme Precipitation Days,2020-08-21T17:13:26.607Z,,2022-07-13T06:08:42.218Z
426fe3f0-12de-4adb-b3aa-850eb04f75b4,for.007.rw2 Tree Cover Gain,for007rw2-Tree-Cover-Gain,gee,"annual, forest, forest_cover, geospatial, global, historical, raster, trees",1,2001-2012 Tree Cover Gain,2020-10-23T14:19:06.876Z,,2020-12-15T14:45:42.823Z
2fb159b3-e613-40ec-974c-21b22c930ce4,dis.009.nrt Tsunamis,dis009nrt-Tsunamis,cartodb,"damage, disasters, geospatial, global, historical, natural_disaster, near_real_time, table, tsunami, vector",2,"October 27, 2024 - October 27, 2025 Tsunami Events (Past Year) | Tsunami Events",2019-06-29T01:30:15.360Z,2025-10-27T00:00:00.000Z,2025-10-27T01:30:14.580Z
ccbcaf7b-1619-4298-8275-b135d1e8e04e,cit.017.rw0 Accessibility to Cities,cit01701-Travel-Time-to-Major-Cities,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.2, accessibility, geospatial, global, historical, raster, roads, transportation, urban",1,2015 Accessibility to Cities,2018-01-17T22:28:21.226Z,,2022-07-15T05:47:21.126Z
f2016c79-82f7-466e-b4db-2c734dd5706d,dis.013.nrt Volcano Eruptions,dis013-Volcanoes-CSV,cartodb,"disasters, eruption, geospatial, global, historical, natural_disaster, near_real_time, volcano",3,"2000 - October 01, 2025 Volcano Eruptions | Holocene Epoch - October 01, 2025 Volcano Eruptions | October 01, 2024 - October 01, 2025 Volcano Eruptions",2019-07-12T01:00:10.843Z,2025-10-01T01:01:33.025Z,2025-10-01T01:01:34.873Z
6e05a9e8-ba07-4e6f-8337-31c5362d07fe,com.024.rw0.nrt Oil Palm Concessions,com024-Oil-Palm-Concessions,cartodb,"cameroon, commerce, commercial_activity, congo, crop, forest, geospatial, historical, indonesia, land_use, liberia, malaysia, papua_new_guinea, solomon_islands, table, vector",1,2010-present Oil Palm Concessions,2019-06-28T05:45:06.786Z,2021-12-15T19:12:13.817Z,2021-12-16T12:03:37.036Z
f84ce519-8128-4a24-b637-89711b9e4713,cit.035b.nrt Air Quality - Satellite Measurements - TROPOMI (CO),Air-Quality-Measurements-TROPOMI-CO,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, geospatial, global, health, historical, near_real_time, pollution, raster",1,"September 25, 2025 - October 25, 2025 Average Atmospheric Carbon Monoxide (CO) (mol/m², hundredths)",2019-06-28T23:58:22.301Z,2025-10-25T00:00:00.000Z,2025-10-27T23:23:53.598Z
8ee6a93b-ab7a-41a8-95f5-3d684626d9ea,cit.004b.rw0.nrt Air Quality: Nitrogen Dioxide (NO₂) Station Forecasts,cit004brw0nrt-Air-Quality-Nitrogen-Dioxide-NO-Station-Forecasts,cartodb,"air_quality, geospatial, near_real_time, urban, vector",5,"March 4, 2025 Forecasted Maximum 1-hour NO₂ Concentration (µg/m³) | March 3, 2025 Forecasted Maximum 1-hour NO₂ Concentration (µg/m³) | February 28, 2025 Forecasted Maximum 1-hour NO₂ Concentration (µg/m³) | March 1, 2025 Forecasted Maximum 1-hour NO₂ Concentration (µg/m³) | March 2, 2025 Forecasted Maximum 1-hour NO₂ Concentration (µg/m³)",2020-09-15T14:33:59.201Z,2025-02-27T00:00:00.000Z,2025-10-28T14:42:01.190Z
11f16cb9-def0-4bd5-a60e-50c542b837e3,com.030a.rw1 Fishing Activity,com030arw1-Fishing-Activity,wms,"fishery, fishing, geospatial, global, historical, near_real_time, ocean, raster, society",11,2022 Apparent Fishing Activity (excluding Trawling and Dredging) | 2020 Apparent Fishing Activity (excluding Trawling and Dredging) | 2021 Apparent Fishing Activity (excluding Trawling and Dredging) | 2012 Apparent Fishing Activity (excluding Trawling and Dredging) | 2019 Apparent Fishing Activity (excluding Trawling and Dredging) | 2018 Apparent Fishing Activity (excluding Trawling and Dredging) | 2014 Apparent Fishing Activity (excluding Trawling and Dredging) | 2015 Apparent Fishing Activity (excluding Trawling and Dredging) | 2016 Apparent Fishing Activity (excluding Trawling and Dredging) | 2013 Apparent Fishing Activity (excluding Trawling and Dredging) | 2017 Apparent Fishing Activity (excluding Trawling and Dredging),2021-08-27T18:49:56.633Z,,2023-05-31T15:25:32.459Z
2e7527a0-c601-4e5a-a205-492314501744,ocn.017 Coral Reef Connectivity,ocn017-Coral-Reef-Connectivity,cartodb,"biodiversity, climate_change, conservation, coral_reef, ecosystem, geospatial, historical, ocean, protected_areas, resilience, time_period, vector",1,2011 Coral Reef Connectivity,2020-12-28T18:36:30.040Z,,2021-02-03T19:47:56.605Z
46e7870a-5590-42c7-bf5b-56c7def7399b,com.015.rw1 Recycled Waste,com015rw1-Recycled-waste,cartodb,"annual, commerce, geospatial, global, historical, pollution, table, vector, waste",29,"2018 Recycled Municipal Waste (Tonnes, Thousands) | 1991 Recycled Municipal Waste (Tonnes, Thousands) | 1996 Recycled Municipal Waste (Tonnes, Thousands) | 1997 Recycled Municipal Waste (Tonnes, Thousands) | 1998 Recycled Municipal Waste (Tonnes, Thousands) | 1999 Recycled Municipal Waste (Tonnes, Thousands) | 2000 Recycled Municipal Waste (Tonnes, Thousands) | 2001 Recycled Municipal Waste (Tonnes, Thousands) | 2006 Recycled Municipal Waste (Tonnes, Thousands) | 1990 Recycled Municipal Waste (Tonnes, Thousands) | 1992 Recycled Municipal Waste (Tonnes, Thousands) | 1993 Recycled Municipal Waste (Tonnes, Thousands) | 1994 Recycled Municipal Waste (Tonnes, Thousands) | 1995 Recycled Municipal Waste (Tonnes, Thousands) | 2002 Recycled Municipal Waste (Tonnes, Thousands) | 2003 Recycled Municipal Waste (Tonnes, Thousands) | 2004 Recycled Municipal Waste (Tonnes, Thousands) | 2005 Recycled Municipal Waste (Tonnes, Thousands) | 2007 Recycled Municipal Waste (Tonnes, Thousands) | 2008 Recycled Municipal Waste (Tonnes, Thousands) | 2009 Recycled Municipal Waste (Tonnes, Thousands) | 2010 Recycled Municipal Waste (Tonnes, Thousands) | 2011 Recycled Municipal Waste (Tonnes, Thousands) | 2012 Recycled Municipal Waste (Tonnes, Thousands) | 2013 Recycled Municipal Waste (Tonnes, Thousands) | 2014 Recycled Municipal Waste (Tonnes, Thousands) | 2015 Recycled Municipal Waste (Tonnes, Thousands) | 2016 Recycled Municipal Waste (Tonnes, Thousands) | 2017 Recycled Municipal Waste (Tonnes, Thousands)",2021-03-16T19:26:05.340Z,,2021-03-26T01:41:27.994Z
ed521429-58b4-4c55-9bbe-4f4bfd2fcb1f,wat.033.rw0 Agricultural Water Demand and Depletion,wat033-Agriculture-Water-Demand-and-Depletion,cartodb,"SDG_15_Life_on_Land, SDG_target_15.2, agriculture, crop, geospatial, table, vector, water_demand, water_stress",1,Water Stress and Cropland,2018-01-30T21:46:21.536Z,,2022-07-28T03:59:39.640Z
641c0a35-f2e5-4198-8ed9-576ea7e9685a,com.028.rw1 Effect of Agricultural Policies on Commodity Prices,com028rw1-Effect-of-Agricultural-Policies-on-Commodity-Prices,cartodb,"agriculture, annual, commerce, commercial_activity, commodity, economic, food_price, geospatial, global, governance, historical, table, trade",14,2018 Nominal Rate of Protection (%) | 2007 Nominal Rate of Protection (%) | 2009 Nominal Rate of Protection (%) | 2013 Nominal Rate of Protection (%) | 2012 Nominal Rate of Protection (%) | 2017 Nominal Rate of Protection (%) | 2008 Nominal Rate of Protection (%) | 2015 Nominal Rate of Protection (%) | 2011 Nominal Rate of Protection (%) | 2010 Nominal Rate of Protection (%) | 2016 Nominal Rate of Protection (%) | 2005 Nominal Rate of Protection (%) | 2014 Nominal Rate of Protection (%) | 2006 Nominal Rate of Protection (%),2021-03-09T17:09:31.749Z,,2022-07-15T05:13:41.047Z
6f26eadd-d6f4-44f9-9de4-618bdcfdc95e,soc.086 Subnational Human Development Index (HDI),soc086-Subnational-Human-Development-Index-Index,cartodb,"annual, development, education, geospatial, global, historical, poverty, society, subnational, table, vector",30,2019 Subnational Human Development Index | 1990 Subnational Human Development Index | 1991 Subnational Human Development Index | 1992 Subnational Human Development Index | 1993 Subnational Human Development Index | 1994 Subnational Human Development Index | 1995 Subnational Human Development Index | 1996 Subnational Human Development Index | 1997 Subnational Human Development Index | 1998 Subnational Human Development Index | 1999 Subnational Human Development Index | 2000 Subnational Human Development Index | 2001 Subnational Human Development Index | 2002 Subnational Human Development Index | 2003 Subnational Human Development Index | 2004 Subnational Human Development Index | 2005 Subnational Human Development Index | 2006 Subnational Human Development Index | 2007 Subnational Human Development Index | 2008 Subnational Human Development Index | 2009 Subnational Human Development Index | 2010 Subnational Human Development Index | 2011 Subnational Human Development Index | 2012 Subnational Human Development Index | 2013 Subnational Human Development Index | 2014 Subnational Human Development Index | 2015 Subnational Human Development Index | 2016 Subnational Human Development Index | 2017 Subnational Human Development Index | 2018 Subnational Human Development Index,2019-02-08T23:24:52.851Z,,2021-05-10T20:58:25.973Z
e7b9efb2-3836-45ae-8b6a-f8391c7bcd2f,foo.058 SMAP soil moisture,foo_058_SMAP_soil_moisture,gee,"drought, geospatial, global, historical, near_real_time, raster, soil, water",3,"January 01, 2021 - January 03, 2021 Surface Soil Moisture (mm) | January 01, 2021 - January 03, 2021 Subsurface Soil Moisture (mm) | January 01, 2021 - January 03, 2021 Percent Soil Moisture (%)",2019-06-28T05:45:04.049Z,2021-01-03T12:00:00.000Z,2025-06-16T06:00:28.050Z
2a571044-1a31-4092-9af8-48f406f13072,wat.006 Projected Water Stress_replacement,wat006-Projected-Water-Stress_replacement,cartodb,"SDG_1_No_Poverty, SDG_3_Good_Health_and_Well-being, SDG_6_Clean_Water_and_Sanitation, SDG_target_1.4, SDG_target_3.9, SDG_target_6.1, SDG_target_6.2, future, geospatial, global, table, vector, water, water_stress",9,2020 Projected Change in Water Stress (business as usual) | 2040 Projected Change in Water Stress (SSP3 RCP 8.5) | 2020 Projected Change in Water Stress (SSP3 RCP 8.5) | 2030 Projected Change in Water Stress (business as usual) | 2040 Projected Change in Water Stress (business as usual) | 2020 Projected Change in Water Stress (SSP2 RCP 4.5) | 2040 Projected Change in Water Stress (SSP2 RCP 4.5) | 2030 Projected Change in Water Stress (SSP3 RCP 8.5) | 2030 Projected Change in Water Stress (SSP2 RCP 4.5),2019-10-23T16:09:56.107Z,,2022-08-04T04:53:19.556Z
f7ede565-6e17-435b-abed-137afdac4073,soc.045.rw1 Women Political Representation,soc045rw1-Women-Political-Representation,cartodb,"discrimination, gender, geospatial, global, governance, historical, inequality, society, table",1,2019 Political Voice: Women's Political Representation (%),2021-03-05T21:02:42.126Z,,2022-03-18T06:58:51.123Z
b2f00f99-46ed-43e6-a7a1-a5809d9369d4,soc.104a Global Land Cover,Global-Land-Cover-UN-FAO-LCCS-Classification,gee,"annual, cropland, deforestation, forest, geospatial, global, land_cover, land_use, raster, society, urban_expansion, urbanization, water, wetland",10,2015 Land Cover | 2016 Land Cover | 2017 Land Cover | 2018 Land Cover | 2019 Land Cover | 2015 Land Cover | 2016 Land Cover | 2017 Land Cover | 2018 Land Cover | 2019 Land Cover,2021-05-11T17:55:07.568Z,,2022-02-16T21:55:01.074Z
793e4cc9-c060-4b7f-a4a2-0b1fbbe71b69,cit.035c.nrt Air Quality - Satellite Measurements - TROPOMI (AER AI),Air-Quality-Measurements-TROPOMI-AER-AI,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, geospatial, global, health, historical, near_real_time, pollution, raster",1,"September 25, 2025 - October 25, 2025 Average Absorbing Aerosol Index",2019-06-29T00:14:27.874Z,2025-10-25T00:00:00.000Z,2025-10-27T23:34:01.636Z
483c87c7-8724-4758-b8f0-a536b3a8f8a9,bio.007b.rw0.nrt Marine Protected Areas,bio007b-Marine-Protected-Areas,cartodb,"SDG_14_Life_below_Water, conservation, coral_reef, fishing, geospatial, global, governance, historical, near_real_time, ocean, protected_areas, vector",2,Marine Protected Areas (polygons) | Marine Protected Areas (points),2021-02-01T17:59:24.537Z,2025-10-06T07:42:39.352Z,2025-10-06T07:42:39.610Z
1e8919fc-c1a8-4814-b819-31cdad17651e,cli.063 Hourly Precipitation,cli063-Hourly-Precipitation,gee,"global, historical, hourly, near_real_time, precipitation, raster, water, weather",1,"October 27, 2025, 1300-1400 UTC Precipitation (mm/hr)",2019-06-28T05:45:05.492Z,2025-10-27T14:00:00.000Z,2025-10-28T01:01:57.130Z
e6c0dd9e-3dde-4296-91d8-87ac26ed038f,wat.046 Sea Surface Temperature and Salinity,Sea-Surface-Temperarture-and-Salinity,gee,"geospatial, global, historical, near_real_time, ocean, raster, salinity, sea_surface_temperature",2,"September 05, 2024 Sea Surface Temperature (°C) | September 05, 2024 Sea Water Salinity (psu)",2019-06-28T05:45:03.361Z,2024-09-05T12:00:00.000Z,2025-06-16T06:00:16.067Z
b2483333-693a-44e2-ae00-47f21c6a00bd,soc.039.rw1 Out-Of-School Rate,soc039rw1-Out-Of-School-Rate,cartodb,"annual, education, geospatial, global, historical, school, society, table, vector",6,2019 Out-of-school Rate (%) | 2017 Out-of-school Rate (%) | 2014 Out-of-school Rate (%) | 2015 Out-of-school Rate (%) | 2016 Out-of-school Rate (%) | 2018 Out-of-school Rate (%),2021-03-24T17:45:08.429Z,,2021-06-24T18:54:42.299Z
0c3ed5b9-94b4-4fc5-9208-bf749f0a5052,cit.003g.nrt Air Quality - Station Measurements (BC),cit003gnrt-Air-Quality-Measurements-BC_1,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, geospatial, global, historical, near_real_time, pollution, table, vector",1,Latest 24-hour Average BC Concentration (µg/m³),2019-06-28T09:09:04.074Z,2023-11-06T23:00:00.000Z,2023-11-07T03:55:11.700Z
b82eab85-0fee-4212-8a7e-ca0b28a16a2f,dis.015a Tropical Cyclones,dis015a-Hurricane-Tracks,cartodb,"SDG_13_Climate_Action, SDG_target_13.1, SDG_target_13.b, annual, disasters, geospatial, historical, hurricane, natural_disaster, near_real_time, storm, storm_intensity, vector",46,2022 Tropical Cyclones | 1980 Tropical Cyclones | 2016 Tropical Cyclones | 2019 Tropical Cyclones | 2013 Tropical Cyclones | 2002 Tropical Cyclones | 1996 Tropical Cyclones | 1999 Tropical Cyclones | 2006 Tropical Cyclones | 1987 Tropical Cyclones | 1983 Tropical Cyclones | 2011 Tropical Cyclones | 1984 Tropical Cyclones | 1993 Tropical Cyclones | 1989 Tropical Cyclones | 1998 Tropical Cyclones | 1982 Tropical Cyclones | 2018 Tropical Cyclones | 2004 Tropical Cyclones | 2008 Tropical Cyclones | 1985 Tropical Cyclones | 2009 Tropical Cyclones | 2015 Tropical Cyclones | 2012 Tropical Cyclones | 1990 Tropical Cyclones | 2010 Tropical Cyclones | 2001 Tropical Cyclones | 1991 Tropical Cyclones | 2003 Tropical Cyclones | 2005 Tropical Cyclones | 2014 Tropical Cyclones | 1994 Tropical Cyclones | 1981 Tropical Cyclones | 1986 Tropical Cyclones | 2017 Tropical Cyclones | 1995 Tropical Cyclones | 1997 Tropical Cyclones | 1992 Tropical Cyclones | 2007 Tropical Cyclones | 2000 Tropical Cyclones | 1988 Tropical Cyclones | 2020 Tropical Cyclones | 2025 Tropical Cyclones | 2024 Tropical Cyclones | 2023 Tropical Cyclones | 2021 Tropical Cyclones,2019-12-11T19:44:58.134Z,2025-10-22T21:00:00.000Z,2025-10-25T23:31:27.607Z
f31dece0-9256-428a-84de-3a59f5c06bb7,for.005b.rw0 Mangrove Extent Change,for005brw0-Mangrove-Extent-Change,cartodb,"coastal_erosion, coastal_flooding, coral_reef, forest_cover, geospatial, global, habitat_loss, historical, mangroves, marine_life, ocean, tropical, vector",1,1996–2016 Mangrove Extent Change,2021-03-25T18:55:28.133Z,,2021-06-08T21:20:00.720Z
10b47089-6457-48b4-a955-60f4f964e0f2,com.007.rw1	FDI Regulatory Restrictiveness Index,com007rw1-FDI-Regulatory-Restrictiveness-Index,cartodb,"annual, commerce, development, economic, geospatial, global, governance, historical, international_relations, oecd, table",13,1997 FDI Regulatory Restrictiveness Index | 2006 FDI Regulatory Restrictiveness Index | 2011 FDI Regulatory Restrictiveness Index | 2016 FDI Regulatory Restrictiveness Index | 2013 FDI Regulatory Restrictiveness Index | 2015 FDI Regulatory Restrictiveness Index | 2017 FDI Regulatory Restrictiveness Index | 2018 FDI Regulatory Restrictiveness Index | 2010 FDI Regulatory Restrictiveness Index | 2003 FDI Regulatory Restrictiveness Index | 2012 FDI Regulatory Restrictiveness Index | 2014 FDI Regulatory Restrictiveness Index | 2019 FDI Regulatory Restrictiveness Index,2020-09-22T13:02:40.281Z,,2020-12-07T22:02:14.842Z
bc30d648-2a4f-4f5f-8a1c-b7a471e412bd,wat.065.rw0 Hydropolitical Tension and Institutional Vulnerability,wat065rw0-Hydropolitical-Tension-and-Institutional-Vulnerability,cartodb,"annual, conflict, geospatial, global, historical, vector, vulnerability, water",3,2018 Relative Risk Category for Hydropolitical Tension of Basin Country Units | 2018 Relative Risk Category for Hydropolitical Tension of Basins | 2018 Institutional Vulnerability of Basin Country Units,2020-12-09T19:49:27.976Z,,2021-02-03T16:22:33.219Z
ae7227d1-8779-4ca4-a2ce-3c87d53c63f6,cit.003.a.nrt Air Quality - Station Measurements (PM 2.5),cit003anrt-Air-Quality-Measurements-PM-25,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, fire, geospatial, global, health, historical, near_real_time, pollution, urban, vector",1,Latest 24-hour Average PM2.5 Concentration (µg/m³),2019-06-28T09:08:40.990Z,2023-11-06T23:00:00.000Z,2023-11-07T03:54:23.612Z
027799db-c161-462a-9c20-aeb97b84e06e,for.001a.rw2 Tree Cover,for031-Tree-Canopy-Density,gee,"forest, forest_cover, geospatial, global, historical, raster, trees",2,2000 Areas with ≥ 30% Tree Canopy Cover | 2000 Tree Canopy Cover in Areas with ≥ 10% Canopy Cover,2020-08-27T13:58:56.025Z,,2021-11-05T20:20:08.659Z
1d7085f7-11c7-4eaf-a29a-5a4de57d010e,dis.001.nrt Significant Earthquakes,dis001nrt-Significant-Earthquakes-over-the-past-30-Days,cartodb,"disasters, earthquake, geospatial, global, natural_disaster, near_real_time, table",3,"September 29, 2025 - October 28, 2025 Significant Earthquakes (Magnitude) | September 29, 2025 - October 28, 2025 Earthquakes with Magnitude of 5.0+ (Magnitude) | October 22, 2025 - October 28, 2025 All Earthquakes (Magnitude)",2019-06-28T05:40:19.248Z,2025-10-28T15:21:06.000Z,2025-10-28T15:40:48.508Z
1ae29c41-a9bb-498e-9b72-9f59ef1d1c62,soc.023.rw1 Fragile States Index,soc023rw1-Fragile-States-Index,cartodb,"annual, conflict, geospatial, global, governance, historical, society, table, vector",15,2018 Fragile States Index | 2019 Fragile States Index | 2017 Fragile States Index | 2016 Fragile States Index | 2015 Fragile States Index | 2014 Fragile States Index | 2013 Fragile States Index | 2012 Fragile States Index | 2011 Fragile States Index | 2010 Fragile States Index | 2009 Fragile States Index | 2008 Fragile States Index | 2007 Fragile States Index | 2006 Fragile States Index | 2020 Fragile States Index,2021-02-25T23:22:14.172Z,,2021-04-26T02:32:04.436Z
